date,home_team,away_team,predicted_winner,actual_winner,correct,predicted_probability,actual_result,actual_label,is_draw,predicted_draw,home_win_probability,away_win_probability,draw_probability,confidence_value,confidence,predicted_score,actual_score,actual_home_goals,actual_away_goals,predicted_total_goals,actual_total_goals,predicted_over_2_5,actual_over_2_5,over_under_correct,elo_difference,recent_form_edge,home_advantage_edge
2025-11-17,Mozambique,Chad,Mozambique,Draw,False,0.5019,0,DRAW,True,False,0.5019,0.1973,0.3008,0.5019,Low,Mozambique 2 - 1 Chad,2-2,2,2,3,4,True,True,True,8.0,0.0,0.12
2025-11-17,Madagascar,Equatorial Guinea,Madagascar,Madagascar,True,0.4278,1,HOME_WIN,False,False,0.4278,0.2457,0.3265,0.4278,Low,Madagascar 1 - 1 Equatorial Guinea,2-0,2,0,2,2,False,False,True,53.0,-1.3,0.12
2025-11-17,Finland,Andorra,Finland,Finland,True,0.6092,1,HOME_WIN,False,False,0.6092,0.1519,0.239,0.6092,Medium,Finland 2 - 0 Andorra,4-0,4,0,2,4,False,True,False,194.0,0.2,0.12
2025-11-17,Qatar,Zimbabwe,Qatar,Zimbabwe,False,0.402,0,AWAY_WIN,False,False,0.402,0.2562,0.3418,0.402,Low,Qatar 1 - 1 Zimbabwe,1-2,1,2,2,3,False,True,False,-3.0,0.4,0.12
2025-11-17,Bahrain,Somalia,Bahrain,Somalia,False,0.3577,0,AWAY_WIN,False,False,0.3577,0.2981,0.3442,0.3577,Low,Bahrain 1 - 1 Somalia,1-2,1,2,2,3,False,True,False,86.0,-2.8,0.12
2025-11-18,Angola,Zambia,Angola,Angola,True,0.5136,1,HOME_WIN,False,False,0.5136,0.2053,0.2811,0.5136,Low,Angola 2 - 1 Zambia,3-2,3,2,3,5,True,True,True,49.0,1.2,0.12
2025-11-18,Morocco,Uganda,Morocco,Morocco,True,0.6736,1,HOME_WIN,False,False,0.6736,0.0978,0.2286,0.6736,Medium,Morocco 2 - 0 Uganda,4-0,4,0,2,4,False,True,False,230.0,1.8,0.12
2025-11-18,Oman,Ivory Coast,Oman,Ivory Coast,False,0.4212,0,AWAY_WIN,False,False,0.4212,0.2895,0.2893,0.4212,Low,Oman 2 - 1 Ivory Coast,0-2,0,2,3,2,True,False,False,-72.0,2.6,0.12
2025-11-18,Saudi Arabia,Algeria,Algeria,Algeria,True,0.4832,1,AWAY_WIN,False,False,0.2658,0.4832,0.2511,0.4832,Low,Saudi Arabia 1 - 2 Algeria,0-2,0,2,3,2,True,False,False,-153.0,0.8,0.12
2025-11-18,Guinea,Niger,Guinea,Draw,False,0.4518,0,DRAW,True,False,0.4518,0.2838,0.2644,0.4518,Low,Guinea 2 - 1 Niger,1-1,1,1,3,2,True,False,False,108.0,-1.4,0.12
2025-11-18,Benin,Burkina Faso,Burkina Faso,Burkina Faso,True,0.3471,1,AWAY_WIN,False,False,0.3124,0.3471,0.3404,0.3471,Low,Benin 1 - 1 Burkina Faso,0-3,0,3,2,3,False,True,False,-89.0,-3.7,0.12
2025-11-18,Mali,Jordan,Mali,Mali,True,0.5432,1,HOME_WIN,False,False,0.5432,0.1865,0.2704,0.5432,Low,Mali 2 - 1 Jordan,3-2,3,2,3,5,True,True,True,54.0,4.2,0.12
2025-11-18,Kuwait,Gambia,Draw,Draw,True,0.3721,1,DRAW,True,True,0.3602,0.2678,0.3721,0.3721,Low,Kuwait 1 - 1 Gambia,2-2,2,2,2,4,False,True,False,1.0,0.4,0.12
2025-11-18,Lesotho,Malawi,Draw,Malawi,False,0.3555,0,AWAY_WIN,False,True,0.3199,0.3247,0.3555,0.3555,Low,Lesotho 1 - 1 Malawi,0-1,0,1,2,1,False,False,True,-105.0,-0.1,0.12
2025-11-18,Brazil,Tunisia,Brazil,Draw,False,0.6938,0,DRAW,True,False,0.6938,0.1002,0.206,0.6938,Medium,Brazil 3 - 0 Tunisia,1-1,1,1,3,2,True,False,False,275.0,1.1,0.18
2025-11-18,Canada,Venezuela,Draw,Canada,False,0.3671,0,HOME_WIN,False,True,0.3384,0.2946,0.3671,0.3671,Low,Canada 1 - 1 Venezuela,2-0,2,0,2,2,False,False,True,-48.0,0.7,0.2
2025-11-18,Chile,Peru,Chile,Chile,True,0.5497,1,HOME_WIN,False,False,0.5497,0.1754,0.2749,0.5497,Low,Chile 2 - 1 Peru,2-1,2,1,3,3,True,True,True,74.0,2.0,0.12
2025-11-18,Colombia,Australia,Colombia,Colombia,True,0.6677,1,HOME_WIN,False,False,0.6677,0.1134,0.2189,0.6677,Medium,Colombia 3 - 0 Australia,3-0,3,0,3,3,True,True,True,207.0,2.7,0.12
2025-11-18,Cyprus,Estonia,Cyprus,Estonia,False,0.4379,0,AWAY_WIN,False,False,0.4379,0.2909,0.2712,0.4379,Low,Cyprus 2 - 1 Estonia,2-4,2,4,3,6,True,True,True,-84.0,0.7,0.12
2025-11-18,Ecuador,New Zealand,Ecuador,Ecuador,True,0.6302,1,HOME_WIN,False,False,0.6302,0.1394,0.2303,0.6302,Medium,Ecuador 2 - 0 New Zealand,2-0,2,0,2,2,False,False,True,216.0,-0.4,0.12
2025-11-18,Faroe Islands,Kazakhstan,Draw,Faroe Islands,False,0.3594,0,HOME_WIN,False,True,0.3281,0.3126,0.3594,0.3594,Low,Faroe Islands 1 - 1 Kazakhstan,1-0,1,0,2,1,False,False,True,-77.0,-1.7,0.12
2025-11-18,South Korea,Ghana,South Korea,South Korea,True,0.5788,1,HOME_WIN,False,False,0.5788,0.1792,0.2421,0.5788,Medium,South Korea 2 - 1 Ghana,1-0,1,0,3,1,True,False,False,98.0,1.5,0.12
2025-11-18,Mexico,Paraguay,Mexico,Paraguay,False,0.5473,0,AWAY_WIN,False,False,0.5473,0.1839,0.2688,0.5473,Low,Mexico 2 - 1 Paraguay,1-2,1,2,3,3,True,True,True,79.0,0.8,0.28
2025-11-18,United States,Uruguay,United States,United States,True,0.4083,1,HOME_WIN,False,False,0.4083,0.3267,0.265,0.4083,Low,United States 2 - 1 Uruguay,5-1,5,1,3,6,True,True,True,-113.0,1.6,0.22
2026-01-18,Bolivia,Panama,Bolivia,Draw,False,0.4406,0,DRAW,True,False,0.4406,0.272,0.2873,0.4406,Low,Bolivia 2 - 1 Panama,1-1,1,1,3,2,True,False,False,-52.0,1.5,0.12
2026-01-18,Grenada,Jamaica,Grenada,Jamaica,False,0.4508,0,AWAY_WIN,False,False,0.4508,0.2892,0.2599,0.4508,Low,Grenada 2 - 1 Jamaica,0-1,0,1,3,1,True,False,False,-83.0,2.1,0.12
2026-01-22,Panama,Mexico,Mexico,Mexico,True,0.4521,1,AWAY_WIN,False,False,0.2962,0.4521,0.2517,0.4521,Low,Panama 1 - 2 Mexico,0-1,0,1,3,1,True,False,False,-146.0,0.0,0.12
2026-01-25,Bolivia,Mexico,Mexico,Mexico,True,0.4866,1,AWAY_WIN,False,False,0.2727,0.4866,0.2408,0.4866,Low,Bolivia 1 - 2 Mexico,0-1,0,1,3,1,True,False,False,-203.0,-0.3,0.12
2026-01-26,Uzbekistan,China PR,Uzbekistan,Draw,False,0.4902,0,DRAW,True,False,0.4902,0.2243,0.2854,0.4902,Low,Uzbekistan 2 - 1 China PR,2-2,2,2,3,4,True,True,True,48.0,2.2,0.12
2026-02-25,Mexico,Iceland,Mexico,Mexico,True,0.5967,1,HOME_WIN,False,False,0.5967,0.1606,0.2427,0.5967,Medium,Mexico 2 - 1 Iceland,4-0,4,0,3,4,True,True,True,95.0,2.4,0.28
2026-03-15,Bolivia,Trinidad and Tobago,Bolivia,Bolivia,True,0.4346,1,HOME_WIN,False,False,0.4346,0.2271,0.3383,0.4346,Low,Bolivia 1 - 1 Trinidad and Tobago,3-0,3,0,2,3,False,True,False,1.0,-0.7,0.12
2026-03-25,Bermuda,DR Congo,DR Congo,DR Congo,True,0.414,1,AWAY_WIN,False,False,0.2803,0.414,0.3057,0.414,Low,Bermuda 1 - 1 DR Congo,0-2,0,2,2,2,False,False,True,-112.0,-2.4,0.12
2026-03-25,Equatorial Guinea,Kyrgyzstan,Draw,Equatorial Guinea,False,0.3721,0,HOME_WIN,False,True,0.3282,0.2997,0.3721,0.3721,Low,Equatorial Guinea 1 - 1 Kyrgyzstan,1-0,1,0,2,1,False,False,True,17.0,-1.5,0.12
2026-03-26,Brazil,France,Brazil,France,False,0.4699,0,AWAY_WIN,False,False,0.4699,0.2564,0.2737,0.4699,Low,Brazil 2 - 1 France,1-2,1,2,3,3,True,True,True,57.0,0.7,0.18
2026-03-26,Colombia,Croatia,Colombia,Croatia,False,0.5898,0,AWAY_WIN,False,False,0.5898,0.1676,0.2426,0.5898,Medium,Colombia 2 - 1 Croatia,1-2,1,2,3,3,True,True,True,99.0,-0.4,0.12
2026-03-26,Cyprus,Belarus,Belarus,Belarus,True,0.3995,1,AWAY_WIN,False,False,0.3104,0.3995,0.2901,0.3995,Low,Cyprus 1 - 2 Belarus,0-1,0,1,3,1,True,False,False,-135.0,-1.4,0.12
2026-03-26,Georgia,Israel,Georgia,Draw,False,0.4938,0,DRAW,True,False,0.4938,0.2311,0.2751,0.4938,Low,Georgia 2 - 1 Israel,2-2,2,2,3,4,True,True,True,19.0,0.6,0.12
2026-03-26,Moldova,Lithuania,Draw,Lithuania,False,0.3721,0,AWAY_WIN,False,True,0.363,0.2649,0.3721,0.3721,Low,Moldova 1 - 1 Lithuania,0-2,0,2,2,2,False,False,True,4.0,-1.2,0.12
2026-03-26,Vietnam,Bangladesh,Vietnam,Vietnam,True,0.5544,1,HOME_WIN,False,False,0.5544,0.1912,0.2544,0.5544,Medium,Vietnam 2 - 1 Bangladesh,3-0,3,0,3,3,True,True,True,96.0,0.9,0.12
2026-03-27,Algeria,Guatemala,Algeria,Algeria,True,0.7018,1,HOME_WIN,False,False,0.7018,0.0922,0.206,0.7018,High,Algeria 3 - 0 Guatemala,7-0,7,0,3,7,True,True,True,255.0,0.7,0.12
2026-03-27,Argentina,Mauritania,Argentina,Argentina,True,0.7169,1,HOME_WIN,False,False,0.7169,0.077,0.206,0.7169,High,Argentina 3 - 0 Mauritania,2-1,2,1,3,3,True,True,True,429.0,4.1,0.12
2026-03-27,Austria,Ghana,Austria,Austria,True,0.5901,1,HOME_WIN,False,False,0.5901,0.1427,0.2673,0.5901,Medium,Austria 2 - 0 Ghana,5-1,5,1,2,6,False,True,False,60.0,3.8,0.12
2026-03-27,England,Uruguay,England,Draw,False,0.5381,0,DRAW,True,False,0.5381,0.1838,0.2782,0.5381,Low,England 2 - 1 Uruguay,1-1,1,1,3,2,True,False,False,43.0,2.2,0.12
2026-03-27,Greece,Paraguay,Greece,Paraguay,False,0.5277,0,AWAY_WIN,False,False,0.5277,0.1857,0.2866,0.5277,Low,Greece 2 - 1 Paraguay,0-1,0,1,3,1,True,False,False,13.0,3.1,0.12
2026-03-27,Montenegro,Andorra,Montenegro,Montenegro,True,0.6502,1,HOME_WIN,False,False,0.6502,0.1188,0.2309,0.6502,Medium,Montenegro 2 - 0 Andorra,2-0,2,0,2,2,False,False,True,194.0,1.2,0.12
2026-03-27,Morocco,Ecuador,Morocco,Draw,False,0.5294,0,DRAW,True,False,0.5294,0.1704,0.3002,0.5294,Low,Morocco 2 - 0 Ecuador,1-1,1,1,2,2,False,False,True,21.0,3.5,0.12
2026-03-27,Netherlands,Norway,Netherlands,Netherlands,True,0.6382,1,HOME_WIN,False,False,0.6382,0.1483,0.2135,0.6382,Medium,Netherlands 2 - 1 Norway,2-1,2,1,3,3,True,True,True,200.0,2.9,0.12
2026-03-27,Saudi Arabia,Egypt,Egypt,Egypt,True,0.3741,1,AWAY_WIN,False,False,0.2973,0.3741,0.3286,0.3741,Low,Saudi Arabia 1 - 1 Egypt,0-4,0,4,2,4,False,True,False,-112.0,-1.0,0.12
2026-03-27,South Africa,Panama,South Africa,Draw,False,0.6201,0,DRAW,True,False,0.6201,0.1379,0.2421,0.6201,Medium,South Africa 2 - 0 Panama,1-1,1,1,2,2,False,False,True,113.0,3.6,0.12
2026-03-27,Spain,Serbia,Spain,Spain,True,0.6312,1,HOME_WIN,False,False,0.6312,0.1467,0.2221,0.6312,Medium,Spain 3 - 1 Serbia,3-0,3,0,4,3,True,True,True,162.0,0.0,0.16
2026-03-27,Russia,Nicaragua,Russia,Russia,True,0.6983,1,HOME_WIN,False,False,0.6983,0.0956,0.206,0.6983,Medium,Russia 3 - 0 Nicaragua,3-1,3,1,3,4,True,True,True,333.0,-1.8,0.12
2026-03-27,Switzerland,Germany,Switzerland,Germany,False,0.4835,0,AWAY_WIN,False,False,0.4835,0.2526,0.2639,0.4835,Low,Switzerland 2 - 1 Germany,3-4,3,4,3,7,True,True,True,-56.0,2.1,0.12
2026-03-27,Costa Rica,Jordan,Costa Rica,Draw,False,0.4455,0,DRAW,True,False,0.4455,0.2655,0.289,0.4455,Low,Costa Rica 2 - 1 Jordan,2-2,2,2,3,4,True,True,True,18.0,1.6,0.12
2026-03-27,Iran,Nigeria,Iran,Nigeria,False,0.6047,0,AWAY_WIN,False,False,0.6047,0.1698,0.2255,0.6047,Medium,Iran 2 - 1 Nigeria,1-2,1,2,3,3,True,True,True,131.0,2.1,0.12
2026-03-28,Burkina Faso,Guinea-Bissau,Burkina Faso,Burkina Faso,True,0.5513,1,HOME_WIN,False,False,0.5513,0.2028,0.2459,0.5513,Medium,Burkina Faso 2 - 1 Guinea-Bissau,5-0,5,0,3,5,True,True,True,80.0,1.8,0.12
2026-03-28,Canada,Iceland,Canada,Draw,False,0.5187,0,DRAW,True,False,0.5187,0.1945,0.2868,0.5187,Low,Canada 2 - 1 Iceland,2-2,2,2,3,4,True,True,True,22.0,2.5,0.2
2026-03-28,Haiti,Tunisia,Tunisia,Tunisia,True,0.4254,1,AWAY_WIN,False,False,0.269,0.4254,0.3057,0.4254,Low,Haiti 1 - 1 Tunisia,0-1,0,1,2,1,False,False,True,-214.0,1.6,0.12
2026-03-28,Hungary,Slovenia,Draw,Hungary,False,0.3721,0,HOME_WIN,False,True,0.3294,0.2986,0.3721,0.3721,Low,Hungary 1 - 1 Slovenia,1-0,1,0,2,1,False,False,True,-9.0,-1.0,0.12
2026-03-28,Ivory Coast,South Korea,Ivory Coast,Ivory Coast,True,0.4247,1,HOME_WIN,False,False,0.4247,0.2821,0.2932,0.4247,Low,Ivory Coast 2 - 1 South Korea,4-0,4,0,3,4,True,True,True,-27.0,0.5,0.12
2026-03-28,Mexico,Portugal,Portugal,Draw,False,0.3557,0,DRAW,True,False,0.3186,0.3557,0.3257,0.3557,Low,Mexico 2 - 2 Portugal,0-0,0,0,4,0,True,False,False,-89.0,2.4,0.28
2026-03-28,San Marino,Faroe Islands,Faroe Islands,Faroe Islands,True,0.5598,1,AWAY_WIN,False,False,0.1885,0.5598,0.2518,0.5598,Medium,San Marino 1 - 2 Faroe Islands,1-2,1,2,3,3,True,True,True,-94.0,-5.1,0.12
2026-03-28,Scotland,Japan,Japan,Japan,True,0.4935,1,AWAY_WIN,False,False,0.2773,0.4935,0.2292,0.4935,Low,Scotland 1 - 2 Japan,0-1,0,1,3,1,True,False,False,-173.0,3.3,0.12
2026-03-28,Senegal,Peru,Senegal,Senegal,True,0.5053,1,HOME_WIN,False,False,0.5053,0.2169,0.2778,0.5053,Low,Senegal 2 - 1 Peru,2-0,2,0,3,2,True,False,False,56.0,1.1,0.12
2026-03-28,United States,Belgium,United States,Belgium,False,0.3759,0,AWAY_WIN,False,False,0.3759,0.3331,0.2909,0.3759,Low,United States 2 - 1 Belgium,2-5,2,5,3,7,True,True,True,-105.0,1.1,0.22
2026-03-28,Kyrgyzstan,Madagascar,Madagascar,Madagascar,True,0.3413,1,AWAY_WIN,False,False,0.3226,0.3413,0.336,0.3413,Low,Kyrgyzstan 1 - 1 Madagascar,2-5,2,5,2,7,False,True,False,-92.0,-2.4,0.12
2026-03-29,Armenia,Belarus,Belarus,Belarus,True,0.3446,1,AWAY_WIN,False,False,0.3233,0.3446,0.3321,0.3446,Low,Armenia 1 - 1 Belarus,1-2,1,2,2,3,False,True,False,-93.0,-3.1,0.12
2026-03-29,Colombia,France,Draw,France,False,0.3617,0,AWAY_WIN,False,True,0.3439,0.2944,0.3617,0.3617,Low,Colombia 2 - 2 France,1-3,1,3,4,4,True,True,True,-14.0,-1.5,0.12
2026-03-29,Lithuania,Georgia,Georgia,Georgia,True,0.4766,1,AWAY_WIN,False,False,0.2675,0.4766,0.2559,0.4766,Low,Lithuania 1 - 2 Georgia,0-2,0,2,3,2,True,False,False,-126.0,-0.5,0.12
2026-03-30,Cyprus,Moldova,Cyprus,Cyprus,True,0.4719,1,HOME_WIN,False,False,0.4719,0.2417,0.2864,0.4719,Low,Cyprus 2 - 1 Moldova,3-2,3,2,3,5,True,True,True,-8.0,0.5,0.12
2026-03-30,Germany,Ghana,Germany,Germany,True,0.6565,1,HOME_WIN,False,False,0.6565,0.13,0.2135,0.6565,Medium,Germany 3 - 1 Ghana,2-1,2,1,4,3,True,True,True,184.0,5.1,0.16
2026-03-31,Algeria,Uruguay,Algeria,Draw,False,0.518,0,DRAW,True,False,0.518,0.2072,0.2747,0.518,Low,Algeria 2 - 1 Uruguay,0-0,0,0,3,0,True,False,False,-40.0,2.7,0.12
2026-03-31,Argentina,Zambia,Argentina,Argentina,True,0.7169,1,HOME_WIN,False,False,0.7169,0.077,0.206,0.7169,High,Argentina 4 - 0 Zambia,5-0,5,0,4,5,True,True,True,387.0,6.2,0.12
