run_timestamp,sport,match,prediction_date,home_team,away_team,predicted_winner,win_probability_home,win_probability_away,draw_probability,predicted_score,confidence,key_factors,risk_factors,created_at,date,predicted_result,actual_result,model_version,data_source,home_win_probability,away_win_probability
2026-05-28T20:39:27,football,Mexico vs South Africa,2026-05-28,Mexico,South Africa,Mexico,0.4935,0.236,0.2705,Mexico 1 - 1 South Africa,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44",No major data completeness risks detected.,,,,,,,,
2026-05-28T20:52:09,nba,Orlando Magic at Boston Celtics,2026-04-12,Boston Celtics,Orlando Magic,Boston Celtics,0.6435,0.3565,,Boston Celtics 119 - 112 Orlando Magic,High,"Model favors Boston Celtics mainly because of team strength (+6.3 rating edge). | Model favors Boston Celtics mainly because of home/away split (+5.7 rating edge). | Model favors Boston Celtics mainly because of defense (+5.6 rating edge). | Boston Celtics injury impact: team_injury_penalty=-5.7, missing_starters=1, top=Jayson Tatum Out (5.7) | Orlando Magic injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jonathan Isaac Out (0.7), Franz Wagner Out (0.7)",Boston Celtics injury penalty -5.7. | Orlando Magic injury penalty -1.4. | Boston Celtics missing_starters=1,,,,,,,,
2026-05-28T20:52:09,nba,Washington Wizards at Cleveland Cavaliers,2026-04-12,Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,0.95,0.05,,Cleveland Cavaliers 134 - 103 Washington Wizards,Medium,"Model favors Cleveland Cavaliers mainly because of recent form (+28.8 rating edge). | Model favors Cleveland Cavaliers mainly because of team strength (+22.1 rating edge). | Model favors Cleveland Cavaliers mainly because of injury availability (+13.8 rating edge). | Cleveland Cavaliers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Dennis Schroder Out (0.7) | Washington Wizards injury impact: team_injury_penalty=-11.0, missing_starters=1, top=Anthony Davis Out (5.4), Tristan Vukcevic Out (0.7), Alex Sarr Out (0.7)",Cleveland Cavaliers injury penalty -0.7. | Washington Wizards injury penalty -14.5. | Washington Wizards missing_starters=1,,,,,,,,
2026-05-28T20:52:09,nba,Detroit Pistons at Indiana Pacers,2026-04-12,Indiana Pacers,Detroit Pistons,Detroit Pistons,0.05,0.95,,Indiana Pacers 104 - 124 Detroit Pistons,Medium,"Model favors Detroit Pistons mainly because of team strength (+18.3 rating edge). | Model favors Detroit Pistons mainly because of recent form (+18.0 rating edge). | Model favors Detroit Pistons mainly because of injury availability (+10.8 rating edge). | Indiana Pacers injury impact: team_injury_penalty=-10.8, missing_starters=1, top=Tyrese Haliburton Out (5.2), Ben Sheppard Out (0.7), Jarace Walker Out (0.7) | Detroit Pistons no confirmed injury records available; penalty 0.0",Indiana Pacers injury penalty -10.8. | Indiana Pacers missing_starters=1 | WARNING: missing injury data for Detroit Pistons,,,,,,,,
2026-05-28T20:52:09,nba,Atlanta Hawks at Miami Heat,2026-04-12,Miami Heat,Atlanta Hawks,Atlanta Hawks,0.1624,0.8376,,Miami Heat 115 - 126 Atlanta Hawks,High,"Model favors Atlanta Hawks mainly because of recent form (+10.8 rating edge). | Model favors Atlanta Hawks mainly because of defense (+9.4 rating edge). | Model favors Atlanta Hawks mainly because of team strength (+4.9 rating edge). | Miami Heat injury impact: team_injury_penalty=-2.8, missing_starters=0, top=Tyler Herro Out (0.7), Bam Adebayo Out (0.7), Dru Smith Out (0.7) | Atlanta Hawks injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Keshon Gilbert Out (0.7), Jock Landale Out (0.7)",Miami Heat injury penalty -2.8. | Atlanta Hawks injury penalty -1.4.,,,,,,,,
2026-05-28T20:52:09,nba,Charlotte Hornets at New York Knicks,2026-04-12,New York Knicks,Charlotte Hornets,New York Knicks,0.7327,0.2673,,New York Knicks 115 - 111 Charlotte Hornets,High,"Model favors New York Knicks mainly because of recent form (+9.6 rating edge). | Model favors New York Knicks mainly because of home/away split (+2.1 rating edge). | Model favors New York Knicks mainly because of injury availability (+1.4 rating edge). | New York Knicks no confirmed injury records available; penalty 0.0 | Charlotte Hornets injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Brandon Miller Out (0.7), PJ Hall Out (0.7)",Charlotte Hornets injury penalty -1.4. | WARNING: missing injury data for New York Knicks,,,,,,,,
2026-05-28T20:52:09,nba,Milwaukee Bucks at Philadelphia 76ers,2026-04-12,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers,0.95,0.05,,Philadelphia 76ers 122 - 102 Milwaukee Bucks,Medium,"Model favors Philadelphia 76ers mainly because of injury availability (+15.9 rating edge). | Model favors Philadelphia 76ers mainly because of home/away split (+6.4 rating edge). | Model favors Philadelphia 76ers mainly because of team strength (+6.2 rating edge). | Philadelphia 76ers no confirmed injury records available; penalty 0.0 | Milwaukee Bucks injury impact: team_injury_penalty=-11.9, missing_starters=1, top=Giannis Antetokounmpo Out (6.3), Pete Nance Out (0.7), Gary Harris Out (0.7)",Milwaukee Bucks injury penalty -15.9. | WARNING: missing injury data for Philadelphia 76ers | Milwaukee Bucks missing_starters=1,,,,,,,,
2026-05-28T20:52:09,nba,Brooklyn Nets at Toronto Raptors,2026-04-12,Toronto Raptors,Brooklyn Nets,Toronto Raptors,0.95,0.05,,Toronto Raptors 120 - 97 Brooklyn Nets,Medium,"Model favors Toronto Raptors mainly because of team strength (+13.8 rating edge). | Model favors Toronto Raptors mainly because of home/away split (+9.0 rating edge). | Model favors Toronto Raptors mainly because of recent form (+8.4 rating edge). | Toronto Raptors injury impact: team_injury_penalty=-2.1, missing_starters=0, top=Brandon Ingram Out (0.7), Immanuel Quickley Out (0.7), Chucky Hepburn Out (0.7) | Brooklyn Nets injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Nolan Traore Out (0.7), Nic Claxton Out (0.7), Ziaire Williams Out (0.7)",Toronto Raptors injury penalty -2.1. | Brooklyn Nets injury penalty -7.0.,,,,,,,,
2026-05-28T20:52:09,nba,Chicago Bulls at Dallas Mavericks,2026-04-12,Dallas Mavericks,Chicago Bulls,Chicago Bulls,0.4052,0.5948,,Dallas Mavericks 115 - 116 Chicago Bulls,Low,"Model favors Chicago Bulls mainly because of recent form (+3.6 rating edge). | Model favors Chicago Bulls mainly because of team strength (+1.9 rating edge). | Model favors Chicago Bulls mainly because of home/away split (-1.7 rating edge). | Dallas Mavericks injury impact: team_injury_penalty=-9.7, missing_starters=1, top=Kyrie Irving Out (4.8), Cooper Flagg Out (0.7), Brandon Williams Out (0.7) | Chicago Bulls injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Josh Giddey Out (0.7), Rob Dillingham Out (0.7), Isaac Okoro Out (0.7)","Dallas Mavericks injury penalty -9.7. | Chicago Bulls injury penalty -10.0. | Win probability is close to 50/50, so confidence is naturally limited. | Dallas Mavericks missing_starters=1",,,,,,,,
2026-05-28T20:52:09,nba,Memphis Grizzlies at Houston Rockets,2026-04-12,Houston Rockets,Memphis Grizzlies,Houston Rockets,0.95,0.05,,Houston Rockets 128 - 96 Memphis Grizzlies,Medium,"Model favors Houston Rockets mainly because of recent form (+31.2 rating edge). | Model favors Houston Rockets mainly because of team strength (+17.9 rating edge). | Model favors Houston Rockets mainly because of defense (+9.8 rating edge). | Houston Rockets injury impact: team_injury_penalty=-6.6, missing_starters=1, top=Kevin Durant Out (5.2), Steven Adams Out (0.7), Fred VanVleet Out (0.7) | Memphis Grizzlies injury impact: team_injury_penalty=-12.0, missing_starters=1, top=Ja Morant Out (5.0), Walter Clayton Jr. Out (0.7), Adama Bal Out (0.7)",Houston Rockets injury penalty -6.6. | Memphis Grizzlies injury penalty -13.4. | Houston Rockets missing_starters=1 | Memphis Grizzlies missing_starters=1,,,,,,,,
