prediction_generated_at,match_id,match_time,home_team,away_team,predicted_score,second_predicted_score,third_predicted_score,home_win_probability,draw_probability,away_win_probability,model_odds,model_odds_home,model_odds_draw,model_odds_away,xg_home,xg_away,data_source,data_updated_at,model_version
2026-06-13T00:04:03,wc_2026-06-13_United_States_vs_Paraguay,2026-06-13T01:00Z,United States,Paraguay,2:1,1:1 (8.7%),3:1 (7.7%),0.4198,0.2364,0.3439,H 2.38 / D 4.23 / A 2.91,2.38,4.23,2.91,2.30,1.45,ESPN,2026-06-11T14:42:26+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-13_Qatar_vs_Switzerland,2026-06-13T19:00Z,Qatar,Switzerland,0:3,0:4 (13.9%),0:2 (11.9%),0.0938,0.2060,0.7002,H 10.66 / D 4.85 / A 1.43,10.66,4.85,1.43,0.72,3.74,ESPN,2026-06-12T14:03:52+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-13_Brazil_vs_Morocco,2026-06-13T22:00Z,Brazil,Morocco,2:1,2:0 (9.5%),3:1 (8.7%),0.5691,0.2315,0.1994,H 1.76 / D 4.32 / A 5.01,1.76,4.32,5.01,2.45,1.12,ESPN,2026-06-12T14:03:52+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-14_Haiti_vs_Scotland,2026-06-14T01:00Z,Haiti,Scotland,1:1,0:1 (10.6%),1:0 (9.4%),0.2559,0.3057,0.4384,H 3.91 / D 3.27 / A 2.28,3.91,3.27,2.28,1.21,1.37,ESPN,2026-06-12T14:03:52+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-14_Australia_vs_Turkey,2026-06-14T04:00Z,Australia,Turkey,1:1,1:0 (11.5%),0:1 (9.6%),0.2927,0.3695,0.3378,H 3.42 / D 2.71 / A 2.96,3.42,2.71,2.96,1.35,1.13,ESPN,2026-06-12T14:03:53+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-14_Germany_vs_Cura_ao,2026-06-14T17:00Z,Germany,Curaçao,3:0,4:0 (25.8%),2:0 (20.4%),0.7222,0.2060,0.0717,H 1.38 / D 4.85 / A 13.94,1.38,4.85,13.94,3.91,0.15,ESPN,2026-06-12T14:03:53+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-14_Netherlands_vs_Japan,2026-06-14T20:00Z,Netherlands,Japan,2:1,1:1 (9.7%),2:0 (8.6%),0.4628,0.2799,0.2574,H 2.16 / D 3.57 / A 3.89,2.16,3.57,3.89,2.15,1.22,ESPN,2026-06-12T14:03:53+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-14_Ivory_Coast_vs_Ecuador,2026-06-14T23:00Z,Ivory Coast,Ecuador,1:1,1:0 (12.2%),2:0 (10.5%),0.3419,0.3057,0.3525,H 2.93 / D 3.27 / A 2.84,2.93,3.27,2.84,1.48,0.88,ESPN,2026-06-12T14:03:53+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-15_Sweden_vs_Tunisia,2026-06-15T02:00Z,Sweden,Tunisia,2:1,1:1 (9.2%),2:0 (8.9%),0.5238,0.2422,0.2340,H 1.91 / D 4.13 / A 4.27,1.91,4.13,4.27,2.31,1.16,ESPN,2026-06-12T14:03:53+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-15_Spain_vs_Cape_Verde,2026-06-15T16:00Z,Spain,Cape Verde,3:0,4:0 (25.9%),2:0 (20.1%),0.7266,0.2060,0.0673,H 1.38 / D 4.85 / A 14.85,1.38,4.85,14.85,4.00,0.15,ESPN,2026-06-12T14:03:54+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-15_Belgium_vs_Egypt,2026-06-15T19:00Z,Belgium,Egypt,2:0,2:1 (10.4%),3:0 (9.1%),0.6022,0.2232,0.1747,H 1.66 / D 4.48 / A 5.72,1.66,4.48,5.72,2.55,0.99,ESPN,2026-06-12T14:03:54+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-15_Saudi_Arabia_vs_Uruguay,2026-06-15T22:00Z,Saudi Arabia,Uruguay,0:1,0:2 (16.1%),0:0 (11.1%),0.1571,0.2203,0.6226,H 6.36 / D 4.54 / A 1.61,6.36,4.54,1.61,0.53,1.70,ESPN,2026-06-12T14:03:54+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-16_IR_Iran_vs_New_Zealand,2026-06-16T01:00Z,IR Iran,New Zealand,3:0,2:0 (14.7%),4:0 (12.4%),0.6514,0.2142,0.1343,H 1.54 / D 4.67 / A 7.45,1.54,4.67,7.45,3.17,0.60,ESPN,2026-06-12T14:03:54+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-16_France_vs_Senegal,2026-06-16T19:00Z,France,Senegal,2:1,2:0 (10.2%),3:1 (9.3%),0.6085,0.2175,0.1740,H 1.64 / D 4.60 / A 5.75,1.64,4.60,5.75,2.67,1.04,ESPN,2026-06-12T14:03:55+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-16_Iraq_vs_Norway,2026-06-16T22:00Z,Iraq,Norway,0:1,0:0 (21.9%),0:2 (15.0%),0.1691,0.2376,0.5933,H 5.91 / D 4.21 / A 1.69,5.91,4.21,1.69,0.35,1.17,ESPN,2026-06-12T14:03:55+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-17_Argentina_vs_Algeria,2026-06-17T01:00Z,Argentina,Algeria,3:1,4:1 (9.8%),2:1 (8.9%),0.6683,0.2080,0.1238,H 1.50 / D 4.81 / A 8.08,1.50,4.81,8.08,3.63,1.30,ESPN,2026-06-12T14:03:55+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-17_Austria_vs_Jordan,2026-06-17T04:00Z,Austria,Jordan,3:1,4:1 (11.0%),3:0 (9.8%),0.6179,0.2260,0.1561,H 1.62 / D 4.43 / A 6.41,1.62,4.43,6.41,4.00,1.16,ESPN,2026-06-12T14:03:57+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-17_Portugal_vs_Congo_DR,2026-06-17T17:00Z,Portugal,Congo DR,2:0,1:0 (11.7%),3:0 (11.4%),0.6589,0.2065,0.1346,H 1.52 / D 4.84 / A 7.43,1.52,4.84,7.43,2.42,0.71,ESPN,2026-06-12T14:03:57+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-17_England_vs_Croatia,2026-06-17T20:00Z,England,Croatia,1:1,1:2 (9.2%),2:1 (8.3%),0.3353,0.3721,0.2926,H 2.98 / D 2.69 / A 3.42,2.98,2.69,3.42,1.50,1.65,ESPN,2026-06-12T14:03:57+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-17_Ghana_vs_Panama,2026-06-17T23:00Z,Ghana,Panama,0:1,0:2 (11.9%),1:1 (11.0%),0.2072,0.2219,0.5708,H 4.83 / D 4.51 / A 1.75,4.83,4.51,1.75,0.86,1.85,ESPN,2026-06-12T14:03:57+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-18_Uzbekistan_vs_Colombia,2026-06-18T02:00Z,Uzbekistan,Colombia,1:1,0:1 (10.8%),1:2 (9.1%),0.2420,0.3057,0.4523,H 4.13 / D 3.27 / A 2.21,4.13,3.27,2.21,1.18,1.43,ESPN,2026-06-12T14:03:57+00:00,v1.0.0
2026-06-13T00:04:03,wc_2026-06-18_Czech_Republic_vs_South_Africa,2026-06-18T16:00Z,Czech Republic,South Africa,2:0,3:0 (11.8%),2:1 (10.1%),0.6258,0.2194,0.1548,H 1.60 / D 4.56 / A 6.46,1.60,4.56,6.46,2.78,0.79,ESPN,2026-06-12T14:03:58+00:00,v1.0.0
