run_timestamp,created_at,sport,match,prediction_date,date,home_team,away_team,predicted_winner,predicted_result,win_probability_home,win_probability_away,home_win_probability,away_win_probability,draw_probability,predicted_score,actual_result,confidence,key_factors,risk_factors,model_version,data_source,top_probability,pick_category,actual_score,prediction_correct,result_updated_at
2026-06-05T18:32:53,2026-06-05T18:32:53,nba,New York Knicks at San Antonio Spurs,2026-06-05,2026-06-05,San Antonio Spurs,New York Knicks,New York Knicks,New York Knicks,0.3388,0.6612,0.3388,0.6612,,San Antonio Spurs 105 - 123 New York Knicks,,Medium,"Model favors New York Knicks mainly because of recent form (+20.4 rating edge). | Model favors New York Knicks mainly because of defense (+3.9 rating edge). | Model favors New York Knicks mainly because of home/away split (-3.4 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | New York Knicks injury impact: team_injury_penalty=-0.3, missing_starters=0, top=Mitchell Robinson Day-To-Day (0.3) | home_elo=1856, away_elo=1868, elo_diff=-12, elo_win_probability=0.568 | home_momentum=WLWLL, away_momentum=WWWWW, momentum_score_edge=-5.8 | home_fatigue_score=-2.0, away_fatigue_score=-0.6, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.32 | AI analysis: model leans New York Knicks after combining Elo, form, availability, rest, and venue context. | home_elo=1856, away_elo=1868, elo_diff=-12, elo_win_probability=0.568 | home_momentum=WLWLL, away_momentum=WWWWW, momentum_score_edge=-5.8 | home_fatigue_score=-2.0, away_fatigue_score=-0.6, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=New York Knicks is an away favorite.","San Antonio Spurs injury penalty -0.7. | New York Knicks injury penalty -0.3. | favorite_risk_reason=New York Knicks is an away favorite. | confidence_cap=0.72, upset_risk_score=0.14. | San Antonio Spurs injury API failed; using injury_cache.csv fallback | favorite_risk_reason=New York Knicks is an away favorite. | favorite_risk_reason=Elo gap is not large enough for high confidence.",v1.0.0,live_api,0.6612,highest_confidence|best_value|upset_watch|injury_risk,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Singapore vs China,2026-06-05,2026-06-05,Singapore,China,Draw,Draw,0.3193,0.321,0.3193,0.321,0.3597,Singapore 1 - 1 China,,Low,"Singapore recent goals for 1.45, against 1.55 | China recent goals for 1.30, against 0.80 | FIFA rank edge feature +0.00 | home_elo=1422, away_elo=1500, elo_diff=-78, elo_win_probability=0.446 | home_momentum=LDLWL, away_momentum=DLLWL, momentum_score_edge=-0.2 | home_advantage_score=0.12 | draw_probability=0.360, draw_risk=0.890, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWL, away_momentum=DLLWL, momentum_score_edge=-0.2 | home_advantage_score=0.12 | draw_probability=0.360, draw_risk=0.890, predicted_result=DRAW",No major data completeness risks detected.,v1.0.0,live_api,0.3597,draw_watch,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Angola vs Botswana,2026-06-05,2026-06-05,Angola,Botswana,Angola,Angola,0.5359,0.1731,0.5359,0.1731,0.291,Angola 2 - 0 Botswana,,Low,"Angola recent goals for 1.05, against 0.95 | Botswana recent goals for 0.75, against 0.90 | FIFA rank edge feature +0.00 | home_elo=1542, away_elo=1471, elo_diff=+70, elo_win_probability=0.654 | home_momentum=WLDLW, away_momentum=DWLLL, momentum_score_edge=+1.9 | home_advantage_score=0.12 | draw_probability=0.291, draw_risk=0.545, predicted_result=HOME_WIN | AI analysis: model leans Angola after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDLW, away_momentum=DWLLL, momentum_score_edge=+1.9 | home_advantage_score=0.12 | draw_probability=0.291, draw_risk=0.545, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5359,standard,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Hong Kong vs Mongolia,2026-06-05,2026-06-05,Hong Kong,Mongolia,Hong Kong,Hong Kong,0.5202,0.1925,0.5202,0.1925,0.2873,Hong Kong 2 - 1 Mongolia,,Low,"Hong Kong recent goals for 0.90, against 0.95 | Mongolia recent goals for 1.07, against 2.47 | FIFA rank edge feature +0.00 | home_elo=1424, away_elo=1402, elo_diff=+22, elo_win_probability=0.588 | home_momentum=DDWWW, away_momentum=WLLDL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.526, predicted_result=HOME_WIN | AI analysis: model leans Hong Kong after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=WLLDL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.526, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5202,standard,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Thailand vs Kuwait,2026-06-05,2026-06-05,Thailand,Kuwait,Thailand,Thailand,0.5488,0.1852,0.5488,0.1852,0.2661,Thailand 2 - 1 Kuwait,,Low,"Thailand recent goals for 1.55, against 1.15 | Kuwait recent goals for 1.35, against 1.40 | FIFA rank edge feature +0.00 | home_elo=1531, away_elo=1457, elo_diff=+74, elo_win_probability=0.658 | home_momentum=WWWDD, away_momentum=DWLDL, momentum_score_edge=+3.1 | home_advantage_score=0.12 | draw_probability=0.266, draw_risk=0.420, predicted_result=HOME_WIN | AI analysis: model leans Thailand after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWDD, away_momentum=DWLDL, momentum_score_edge=+3.1 | home_advantage_score=0.12 | draw_probability=0.266, draw_risk=0.420, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5488,standard,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Indonesia vs Oman,2026-06-05,2026-06-05,Indonesia,Oman,Indonesia,Indonesia,0.457,0.2851,0.457,0.2851,0.2579,Indonesia 2 - 1 Oman,,Low,"Indonesia recent goals for 1.65, against 1.40 | Oman recent goals for 1.15, against 0.90 | FIFA rank edge feature +0.00 | home_elo=1479, away_elo=1559, elo_diff=-80, elo_win_probability=0.442 | home_momentum=DWDLL, away_momentum=LLWWL, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.258, draw_risk=0.379, predicted_result=HOME_WIN | AI analysis: model leans Indonesia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWDLL, away_momentum=LLWWL, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.258, draw_risk=0.379, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.457,standard,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Belarus vs Syria,2026-06-05,2026-06-05,Belarus,Syria,Belarus,Belarus,0.5587,0.1699,0.5587,0.1699,0.2714,Belarus 2 - 1 Syria,,Medium,"Belarus recent goals for 1.30, against 1.45 | Syria recent goals for 0.85, against 1.65 | FIFA rank edge feature +0.00 | home_elo=1533, away_elo=1454, elo_diff=+79, elo_win_probability=0.665 | home_momentum=WWLWW, away_momentum=DLLDD, momentum_score_edge=+2.9 | home_advantage_score=0.12 | draw_probability=0.271, draw_risk=0.446, predicted_result=HOME_WIN | AI analysis: model leans Belarus after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLWW, away_momentum=DLLDD, momentum_score_edge=+2.9 | home_advantage_score=0.12 | draw_probability=0.271, draw_risk=0.446, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5587,standard,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Georgia vs Bahrain,2026-06-05,2026-06-05,Georgia,Bahrain,Georgia,Georgia,0.5723,0.1556,0.5723,0.1556,0.272,Georgia 2 - 1 Bahrain,,Medium,"Georgia recent goals for 1.60, against 1.15 | Bahrain recent goals for 0.95, against 1.65 | FIFA rank edge feature +0.00 | home_elo=1542, away_elo=1482, elo_diff=+60, elo_win_probability=0.641 | home_momentum=WDDWW, away_momentum=LLLDL, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.272, draw_risk=0.450, predicted_result=HOME_WIN | AI analysis: model leans Georgia after combining Elo, form, availability, rest, and venue context. | home_momentum=WDDWW, away_momentum=LLLDL, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.272, draw_risk=0.450, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5723,standard,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Slovakia vs Montenegro,2026-06-05,2026-06-05,Slovakia,Montenegro,Slovakia,Slovakia,0.5917,0.1719,0.5917,0.1719,0.2363,Slovakia 2 - 1 Montenegro,,Medium,"Slovakia recent goals for 1.60, against 1.05 | Montenegro recent goals for 1.25, against 1.30 | FIFA rank edge feature +0.00 | home_elo=1616, away_elo=1494, elo_diff=+123, elo_win_probability=0.718 | home_momentum=WLLWW, away_momentum=LWWDL, momentum_score_edge=+2.1 | home_advantage_score=0.12 | draw_probability=0.236, draw_risk=0.270, predicted_result=HOME_WIN | AI analysis: model leans Slovakia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLLWW, away_momentum=LWWDL, momentum_score_edge=+2.1 | home_advantage_score=0.12 | draw_probability=0.236, draw_risk=0.270, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5917,standard,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Moldova vs Bulgaria,2026-06-05,2026-06-05,Moldova,Bulgaria,Bulgaria,Bulgaria,0.2609,0.4849,0.2609,0.4849,0.2542,Moldova 1 - 2 Bulgaria,,Low,"Moldova recent goals for 0.75, against 2.20 | Bulgaria recent goals for 0.95, against 1.35 | FIFA rank edge feature +0.00 | home_elo=1382, away_elo=1534, elo_diff=-152, elo_win_probability=0.344 | home_momentum=LLLLD, away_momentum=LDDDL, momentum_score_edge=-1.8 | home_advantage_score=0.12 | draw_probability=0.254, draw_risk=0.360, predicted_result=AWAY_WIN | AI analysis: model leans Bulgaria after combining Elo, form, availability, rest, and venue context. | home_momentum=LLLLD, away_momentum=LDDDL, momentum_score_edge=-1.8 | home_advantage_score=0.12 | draw_probability=0.254, draw_risk=0.360, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4849,upset_watch,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Russia vs Burkina Faso,2026-06-05,2026-06-05,Russia,Burkina Faso,Russia,Russia,0.5987,0.1706,0.5987,0.1706,0.2307,Russia 2 - 1 Burkina Faso,,Medium,"Russia recent goals for 2.35, against 0.60 | Burkina Faso recent goals for 1.40, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1684, away_elo=1527, elo_diff=+157, elo_win_probability=0.757 | home_momentum=DWLDW, away_momentum=DWWWW, momentum_score_edge=-2.2 | home_advantage_score=0.12 | draw_probability=0.231, draw_risk=0.242, predicted_result=HOME_WIN | AI analysis: model leans Russia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLDW, away_momentum=DWWWW, momentum_score_edge=-2.2 | home_advantage_score=0.12 | draw_probability=0.231, draw_risk=0.242, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5987,highest_confidence,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,San Marino vs Bangladesh,2026-06-05,2026-06-05,San Marino,Bangladesh,Bangladesh,Bangladesh,0.2536,0.4408,0.2536,0.4408,0.3057,San Marino 1 - 2 Bangladesh,,Low,"San Marino recent goals for 0.35, against 2.25 | Bangladesh recent goals for 0.70, against 0.90 | FIFA rank edge feature +0.00 | home_elo=1284, away_elo=1413, elo_diff=-128, elo_win_probability=0.375 | home_momentum=DLLLL, away_momentum=LDDWW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.589, predicted_result=AWAY_WIN | AI analysis: model leans Bangladesh after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLL, away_momentum=LDDWW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.589, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4408,upset_watch,,,
2026-06-05T18:32:53,2026-06-05T18:32:53,football,Hungary vs Finland,2026-06-05,2026-06-05,Hungary,Finland,Hungary,Hungary,0.4759,0.2322,0.4759,0.2322,0.2918,Hungary 2 - 1 Finland,,Low,"Hungary recent goals for 1.10, against 0.85 | Finland recent goals for 1.10, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1565, away_elo=1509, elo_diff=+55, elo_win_probability=0.634 | home_momentum=DWWLW, away_momentum=WLDLW, momentum_score_edge=-1.7 | home_advantage_score=0.12 | draw_probability=0.292, draw_risk=0.549, predicted_result=HOME_WIN | AI analysis: model leans Hungary after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWLW, away_momentum=WLDLW, momentum_score_edge=-1.7 | home_advantage_score=0.12 | draw_probability=0.292, draw_risk=0.549, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4759,standard,,,
