run_timestamp,created_at,sport,match,prediction_date,date,home_team,away_team,predicted_winner,predicted_result,win_probability_home,win_probability_away,home_win_probability,away_win_probability,draw_probability,predicted_score,actual_result,confidence,key_factors,risk_factors,model_version,data_source,top_probability,pick_category,actual_score,prediction_correct,result_updated_at
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Philippines vs Myanmar,2026-06-09,2026-06-09,Philippines,Myanmar,Philippines,Philippines,0.4525,0.2531,0.4525,0.2531,0.2944,Philippines 2 - 1 Myanmar,,Low,"Philippines recent goals for 0.90, against 1.75 | Myanmar recent goals for 0.80, against 1.90 | FIFA rank edge feature +0.00 | home_elo=1394, away_elo=1334, elo_diff=+60, elo_win_probability=0.640 | home_momentum=LLWWD, away_momentum=DLLDW, momentum_score_edge=-1.6 | home_advantage_score=0.12 | draw_probability=0.294, draw_risk=0.562, predicted_result=HOME_WIN | AI analysis: model leans Philippines after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWD, away_momentum=DLLDW, momentum_score_edge=-1.6 | home_advantage_score=0.12 | draw_probability=0.294, draw_risk=0.562, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4525,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,China vs Thailand,2026-06-09,2026-06-09,China,Thailand,Draw,Draw,0.3123,0.3156,0.3123,0.3156,0.3721,China 1 - 1 Thailand,,Low,"China recent goals for 1.30, against 0.80 | Thailand recent goals for 1.55, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1531, elo_diff=-31, elo_win_probability=0.513 | home_momentum=DLLWL, away_momentum=WWWDD, momentum_score_edge=-3.8 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.982, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLWL, away_momentum=WWWDD, momentum_score_edge=-3.8 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.982, predicted_result=DRAW",No major data completeness risks detected.,v1.0.0,live_api,0.3721,draw_watch,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Cambodia vs Hong Kong,2026-06-09,2026-06-09,Cambodia,Hong Kong,Hong Kong,Hong Kong,0.2949,0.3694,0.2949,0.3694,0.3357,Cambodia 1 - 2 Hong Kong,,Low,"Cambodia recent goals for 1.15, against 1.55 | Hong Kong recent goals for 0.90, against 0.95 | FIFA rank edge feature +0.00 | home_elo=1314, away_elo=1424, elo_diff=-110, elo_win_probability=0.400 | home_momentum=DLLLL, away_momentum=DDWWW, momentum_score_edge=-2.1 | home_advantage_score=0.12 | draw_probability=0.336, draw_risk=0.769, predicted_result=AWAY_WIN | AI analysis: model leans Hong Kong after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLL, away_momentum=DDWWW, momentum_score_edge=-2.1 | home_advantage_score=0.12 | draw_probability=0.336, draw_risk=0.769, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.3694,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Oman vs Kuwait,2026-06-09,2026-06-09,Oman,Kuwait,Oman,Oman,0.4978,0.2439,0.4978,0.2439,0.2583,Oman 2 - 1 Kuwait,,Low,"Oman recent goals for 1.15, against 0.90 | Kuwait recent goals for 1.35, against 1.40 | FIFA rank edge feature +0.00 | home_elo=1559, away_elo=1457, elo_diff=+102, elo_win_probability=0.694 | home_momentum=LLWWL, away_momentum=DWLDL, momentum_score_edge=-1.8 | home_advantage_score=0.12 | draw_probability=0.258, draw_risk=0.381, predicted_result=HOME_WIN | AI analysis: model leans Oman after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWL, away_momentum=DWLDL, momentum_score_edge=-1.8 | home_advantage_score=0.12 | draw_probability=0.258, draw_risk=0.381, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.4978,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Indonesia vs Mozambique,2026-06-09,2026-06-09,Indonesia,Mozambique,Indonesia,Indonesia,0.494,0.2339,0.494,0.2339,0.2721,Indonesia 2 - 1 Mozambique,,Low,"Indonesia recent goals for 1.65, against 1.40 | Mozambique recent goals for 1.20, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1479, away_elo=1421, elo_diff=+58, elo_win_probability=0.637 | home_momentum=DWDLL, away_momentum=DLLDW, momentum_score_edge=+0.3 | home_advantage_score=0.12 | draw_probability=0.272, draw_risk=0.450, predicted_result=HOME_WIN | AI analysis: model leans Indonesia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWDLL, away_momentum=DLLDW, momentum_score_edge=+0.3 | home_advantage_score=0.12 | draw_probability=0.272, draw_risk=0.450, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.494,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Bahrain vs Syria,2026-06-09,2026-06-09,Bahrain,Syria,Draw,Draw,0.3686,0.2594,0.3686,0.2594,0.3721,Bahrain 1 - 1 Syria,,Low,"Bahrain recent goals for 0.95, against 1.65 | Syria recent goals for 0.85, against 1.65 | FIFA rank edge feature +0.00 | home_elo=1482, away_elo=1454, elo_diff=+28, elo_win_probability=0.597 | home_momentum=LLLDL, away_momentum=DLLDD, momentum_score_edge=-2.3 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.912, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLLDL, away_momentum=DLLDD, momentum_score_edge=-2.3 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.912, predicted_result=DRAW",No major data completeness risks detected.,v1.0.0,live_api,0.3721,draw_watch,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Kyrgyz Republic vs Palestine,2026-06-09,2026-06-09,Kyrgyz Republic,Palestine,Kyrgyz Republic,Kyrgyz Republic,0.5445,0.1713,0.5445,0.1713,0.2842,Kyrgyz Republic 2 - 1 Palestine,,Low,"Kyrgyz Republic recent goals for 1.20, against 1.20 | Palestine recent goals for 0.70, against 1.35 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1443, elo_diff=+57, elo_win_probability=0.636 | home_momentum=-----, away_momentum=LLDLL, momentum_score_edge=+2.2 | home_advantage_score=0.12 | draw_probability=0.284, draw_risk=0.511, predicted_result=HOME_WIN | AI analysis: model leans Kyrgyz Republic after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=LLDLL, momentum_score_edge=+2.2 | home_advantage_score=0.12 | draw_probability=0.284, draw_risk=0.511, predicted_result=HOME_WIN | Main risk: WARNING: missing data for Kyrgyz Republic: only 0 historical matches",WARNING: missing data for Kyrgyz Republic: only 0 historical matches,v1.0.0,live_api,0.5445,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Armenia vs Moldova,2026-06-09,2026-06-09,Armenia,Moldova,Armenia,Armenia,0.5468,0.1759,0.5468,0.1759,0.2773,Armenia 2 - 1 Moldova,,Low,"Armenia recent goals for 1.25, against 1.65 | Moldova recent goals for 0.75, against 2.20 | FIFA rank edge feature +0.00 | home_elo=1427, away_elo=1382, elo_diff=+45, elo_win_probability=0.620 | home_momentum=LDLWL, away_momentum=LLLLD, momentum_score_edge=+2.7 | home_advantage_score=0.12 | draw_probability=0.277, draw_risk=0.476, predicted_result=HOME_WIN | AI analysis: model leans Armenia after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWL, away_momentum=LLLLD, momentum_score_edge=+2.7 | home_advantage_score=0.12 | draw_probability=0.277, draw_risk=0.476, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5468,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Ethiopia vs Malawi,2026-06-09,2026-06-09,Ethiopia,Malawi,Ethiopia,Ethiopia,0.5086,0.2011,0.5086,0.2011,0.2903,Ethiopia 2 - 1 Malawi,,Low,"Ethiopia recent goals for 1.35, against 1.10 | Malawi recent goals for 0.60, against 0.95 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1441, elo_diff=+58, elo_win_probability=0.638 | home_momentum=WLWWD, away_momentum=WDDDW, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN | AI analysis: model leans Ethiopia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLWWD, away_momentum=WDDDW, momentum_score_edge=-0.9 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.541, predicted_result=HOME_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.5086,standard,,,
2026-06-09T19:36:22,2026-06-09T19:36:22,football,Congo DR vs Chile,2026-06-09,2026-06-09,Congo DR,Chile,Chile,Chile,0.158,0.6278,0.158,0.6278,0.2142,Congo DR 1 - 2 Chile,,Medium,"Congo DR recent goals for 0.95, against 2.00 | Chile recent goals for 2.05, against 1.00 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1710, elo_diff=-210, elo_win_probability=0.273 | home_momentum=DLDLL, away_momentum=WWWWW, momentum_score_edge=-4.2 | home_advantage_score=0.12 | draw_probability=0.214, draw_risk=0.159, predicted_result=AWAY_WIN | AI analysis: model leans Chile after combining Elo, form, availability, rest, and venue context. | home_momentum=DLDLL, away_momentum=WWWWW, momentum_score_edge=-4.2 | home_advantage_score=0.12 | draw_probability=0.214, draw_risk=0.159, predicted_result=AWAY_WIN",No major data completeness risks detected.,v1.0.0,live_api,0.6278,highest_confidence|best_value|upset_watch,,,
